id;tweetid;guid;link;author;title;description;pubdate;source;favorite_count;retweet_count;lang;quoted_text;tweet_type;in_reply_to_screen_name;in_reply_to_user_id;in_reply_to_status_id;retweeted_screen_name;retweeted_user_id;retweeted_status_id;user_id;profile_image_url;user_statuses_count;user_friends_count;user_followers_count;user_created_at;user_bio;user_location;user_verified,,,,,,,,,,,,,,,,,,,,,
15;1,58528E+18;https://twitter.com/Dediy_orlando/statuses/1585275007097192450;https://twitter.com/Dediy_orlando/statuses/1585275007097192450;Dediy_orlando;@Adiatna_san @pekok_labil @Sobat_Juara @Aryprasetyo85 @duabelas05 @zkif50 @ranggavega @maman1965 @QrJabar @Smsl_alghozali @Stakof @aultutorialidup @pidibaiq @dsuperboy @ganjarpranowo @ridwankamil @disdik_jabar @QrJabar dibantos;@Adiatna_san @pekok_labil @Sobat_Juara @Aryprasetyo85 @duabelas05 @zkif50 @ranggavega @maman1965 @QrJabar @Smsl_alghozali @Stakof @aultutorialidup @pidibaiq @dsuperboy @ganjarpranowo @ridwankamil @disdik_jabar @QrJabar dibantos;26/10/2022 10:19;Twitter for Android;1;0;es;;reply;Adiatna_san;2913311844;1,58526E+18;;0;0;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,,
16;1,58527E+18;https://twitter.com/faturrosidin/statuses/1585274560563204096;https://twitter.com/faturrosidin/statuses/1585274560563204096;faturrosidin;@WayroonWaz @Joyhoney1004 @Sobat_Juara @Aryprasetyo85 @duabelas05 @zkif50 @ranggavega @maman1965 @QrJabar @Smsl_alghozali @Stakof @aultutorialidup @pidibaiq @dsuperboy @ganjarpranowo @ridwankamil Bermula dari @Aryprasetyo85 yang ga ada etika ini permasala;@WayroonWaz @Joyhoney1004 @Sobat_Juara @Aryprasetyo85 @duabelas05 @zkif50 @ranggavega @maman1965 @QrJabar @Smsl_alghozali @Stakof @aultutorialidup @pidibaiq @dsuperboy @ganjarpranowo @ridwankamil Bermula dari @Aryprasetyo85 yang ga ada etika ini permasala;26/10/2022 10:18;Twitter for Android;0;0;in;;reply;WayroonWaz;1,129E+18;1,58443E+18;;0;0;1412044248;https://pbs.twimg.com/profile_images/3657366806/ac8685df81d1322a183f10fd725ce256_normal.jpeg;797;122;53;08/05/2013 01:54;;;,,,,,,,,,,,,,,,,,,
17;1,58527E+18;https://twitter.com/faturrosidin/statuses/1585273838333370369;https://twitter.com/faturrosidin/statuses/1585273838333370369;faturrosidin;@PJonath26909892 @ridwankamil Itu udah masa ga dilihat atau kuotanya ga bisa lihat Video ?;@PJonath26909892 @ridwankamil Itu udah masa ga dilihat atau kuotanya ga bisa lihat Video ?;26/10/2022 10:15;Twitter for Android;0;0;in;;reply;PJonath26909892;1,3136E+18;1,58527E+18;;0;0;1412044248;https://pbs.twimg.com/profile_images/3657366806/ac8685df81d1322a183f10fd725ce256_normal.jpeg;797;122;53;08/05/2013 01:54;;;,,,,,,,,,,,,,,,,,,
18;1,58527E+18;https://twitter.com/pasirangsana_91/statuses/1585273821354897409;https://twitter.com/pasirangsana_91/statuses/1585273821354897409;pasirangsana_91;RT @ridwankamil: Masih dalam rangkaian Sarling Jabar,berkunjung ke SMAN 1 Kawali,Kabupaten Ciamis.  Dunia pendidikan adalah bibit masa de…;Masih dalam rangkaian Sarling Jabar,berkunjung ke SMAN 1 Kawali,Kabupaten Ciamis.  Dunia pendidikan adalah bibit masa depan. Sekolah harus jadi sekolah yang antihoaks dan toleransi,agar jadi tempat belajar yang nyaman dan saling menghargai. #JabarJuara #IndonesiaJuara -Admin- https://t.co/y3hi7xFugR;26/10/2022 10:15;Twitter for Android;0;9;in;;retweet;;0;0;ridwankamil;80323736;1,58524E+18;7,82158E+17;https://pbs.twimg.com/profile_images/1484521190425530368/8yZKVLyP_normal.jpg;6542;356;255;01/10/2016 06:01;saya realistis,idealis;Karawang,Jawa Barat;,,,,,,,,,,,
19;1,58527E+18;https://twitter.com/faturrosidin/statuses/1585273772784787457;https://twitter.com/faturrosidin/statuses/1585273772784787457;faturrosidin;RT @ridwankamil: Krisis pangan menghantui dunia di tahun-tahun mendatang. Karenanya kita harus respons dgn strategi besar di level negara &amp;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,
20;1,58527E+18;https://twitter.com/cahaya08nkri78/statuses/1585273649640050689;https://twitter.com/cahaya08nkri78/statuses/1585273649640050689;cahaya08nkri78;@aniesbaswedan @ridwankamil yes  @FPKSDPRRI @PKSejahtera @NasDem @salimsegaf @hnurwahid https://t.co/UII9dhWGKv;@aniesbaswedan @ridwankamil yes  @FPKSDPRRI @PKSejahtera @NasDem @salimsegaf @hnurwahid https://t.co/UII9dhWGKv;26/10/2022 10:14;Twitter for Android;0;1;und;Konferensi Tingkat Tinggi Organisasi Kerjasama Islam,KTT OKI 2022 selama 2 hari diselenggarakan di Bandung terkait lahirnya rencana lahirnya organisasi global baru yaitu Forum MPR sedunia. Pembukaan KTT dimulai dgn Historical Walk &amp;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,
21;1,58527E+18;https://twitter.com/Dediy_orlando/statuses/1585273522993057792;https://twitter.com/Dediy_orlando/statuses/1585273522993057792;Dediy_orlando;@AASuardi @ridwankamil https://t.co/Olw0td9B0X dan ini salah satu ajakannya;@AASuardi @ridwankamil https://t.co/Olw0td9B0X dan ini salah satu ajakannya;26/10/2022 10:13;Twitter for Android;1;0;in;;reply;AASuardi;207463167;1,58527E+18;;0;0;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,,
22;1,58527E+18;https://twitter.com/cahaya08nkri78/statuses/1585273458274881538;https://twitter.com/cahaya08nkri78/statuses/1585273458274881538;cahaya08nkri78;RT @ridwankamil: Konferensi Tingkat Tinggi Organisasi Kerjasama Islam,KTT OKI 2022 selama 2 hari diselenggarakan di Bandung terkait lahirn…;Konferensi Tingkat Tinggi Organisasi Kerjasama Islam,KTT OKI 2022 selama 2 hari diselenggarakan di Bandung terkait lahirnya rencana lahirnya organisasi global baru yaitu Forum MPR sedunia. Pembukaan KTT dimulai dgn Historical Walk &amp;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,
23;1,58527E+18;https://twitter.com/M_4l2ELL/statuses/1585272155888971776;https://twitter.com/M_4l2ELL/statuses/1585272155888971776;M_4l2ELL;@03__nakula @ridwankamil @erickthohir 👍👍👍👍🙏;@03__nakula @ridwankamil @erickthohir 👍👍👍👍🙏;26/10/2022 10:08;Twitter for Android;0;0;und;;reply;03__nakula;1,1017E+18;1,58488E+18;;0;0;259295362;https://pbs.twimg.com/profile_images/1469570873233268738/obYNo8Pq_normal.jpg;5316;1807;1377;01/03/2011 10:30;#Tansah Eling lan Waspadha# ❌Ojo DM 🆗Kirim duit welcome;;,,,,,,,,,,,,,,,,,,
24;1,58527E+18;https://twitter.com/rkrijuara/statuses/1585271797187895296;https://twitter.com/rkrijuara/statuses/1585271797187895296;rkrijuara;RT @ridwankamil: Masih dalam rangkaian Sarling Jabar,berkunjung ke SMAN 1 Kawali,Kabupaten Ciamis.  Dunia pendidikan adalah bibit masa de…;Masih dalam rangkaian Sarling Jabar,berkunjung ke SMAN 1 Kawali,Kabupaten Ciamis.  Dunia pendidikan adalah bibit masa depan. Sekolah harus jadi sekolah yang antihoaks dan toleransi,agar jadi tempat belajar yang nyaman dan saling menghargai. #JabarJuara #IndonesiaJuara -Admin- https://t.co/y3hi7xFugR;26/10/2022 10:07;Twitter for Android;0;9;in;;retweet;;0;0;ridwankamil;80323736;1,58524E+18;1,53197E+18;https://pbs.twimg.com/profile_images/1575752039388151810/juMRmnXh_normal.jpg;1824;545;120;01/06/2022 08:09;Akun Resmi Relawan RKRI Juara https://t.co/BOCQOSMaiw;Jawa Barat,Indonesia;,,,,,,,,,,,,
25;1,58527E+18;https://twitter.com/rkrijuara/statuses/1585271763570548738;https://twitter.com/rkrijuara/statuses/1585271763570548738;rkrijuara;RT @ridwankamil: Hari Rabu ini,dalam rangkaian acara Sarling Jabar,bersilaturahmi dengan tokoh masyarakat Kabupaten Ciamis. Penuh dengan…;Hari Rabu ini,dalam rangkaian acara Sarling Jabar,bersilaturahmi dengan tokoh masyarakat Kabupaten Ciamis. Penuh dengan semangat,sambutan hangat,ikatan semakin erat. #JabarJuara #IndonesiaJuara -Admin- https://t.co/MzhP4fGs7l;26/10/2022 10:06;Twitter for Android;0;15;in;;retweet;;0;0;ridwankamil;80323736;1,58522E+18;1,53197E+18;https://pbs.twimg.com/profile_images/1575752039388151810/juMRmnXh_normal.jpg;1824;545;120;01/06/2022 08:09;Akun Resmi Relawan RKRI Juara https://t.co/BOCQOSMaiw;Jawa Barat,Indonesia;,,,,,,,,,,,
26;1,58527E+18;https://twitter.com/AASuardi/statuses/1585271760194310145;https://twitter.com/AASuardi/statuses/1585271760194310145;AASuardi;@ridwankamil Katanya IKN bakal menjadi kota Sepi kalau cuma PNS dan ANS saja penghuninya. Kota Bandung itu sangat padat sekali dan khususnya jawa barat ptovinsi terpadat di indonesia  harusnya gubernur yg penduduknya sudah melebihi Kapazität punya ide me;@ridwankamil Katanya IKN bakal menjadi kota Sepi kalau cuma PNS dan ANS saja penghuninya. Kota Bandung itu sangat padat sekali dan khususnya jawa barat ptovinsi terpadat di indonesia  harusnya gubernur yg penduduknya sudah melebihi Kapazität punya ide me;26/10/2022 10:06;Twitter for Android;0;0;in;;reply;ridwankamil;80323736;1,58523E+18;;0;0;207463167;https://pbs.twimg.com/profile_images/1401032800891985922/tkqEmaI2_normal.jpg;123;31;8;25/10/2010 07:22;;;,,,,,,,,,,,,,,,,,,,
27;1,58527E+18;https://twitter.com/rkrijuara/statuses/1585271668070486021;https://twitter.com/rkrijuara/statuses/1585271668070486021;rkrijuara;RT @ridwankamil: Konferensi Tingkat Tinggi Organisasi Kerjasama Islam,KTT OKI 2022 selama 2 hari diselenggarakan di Bandung terkait lahirn…;Konferensi Tingkat Tinggi Organisasi Kerjasama Islam,KTT OKI 2022 selama 2 hari diselenggarakan di Bandung terkait lahirnya rencana lahirnya organisasi global baru yaitu Forum MPR sedunia. Pembukaan KTT dimulai dgn Historical Walk &amp;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,
28;1,58527E+18;https://twitter.com/Sugiant71401887/statuses/1585271137272942593;https://twitter.com/Sugiant71401887/statuses/1585271137272942593;Sugiant71401887;@ridwankamil Presiden RI sdg ngacir ketengah hutan n ngluyur ketengah pasar.. Pantas sj klo LN mndpt sambutan ala kadarnya.. Sidang umum PBB mangkir,pertemuan OKI ga hadir..!!! ( minder kali) ??;@ridwankamil Presiden RI sdg ngacir ketengah hutan n ngluyur ketengah pasar.. Pantas sj klo LN mndpt sambutan ala kadarnya.. Sidang umum PBB mangkir,pertemuan OKI ga hadir..!!! ( minder kali) ??;26/10/2022 10:04;Twitter for Android;0;0;in;;reply;ridwankamil;80323736;1,58523E+18;;0;0;1,07169E+18;https://pbs.twimg.com/profile_images/1333796068086059009/oE2EGxEG_normal.jpg;5420;13;14;09/12/2018 04:14;;;,,,,,,,,,,,,,,,,
29;1,58527E+18;https://twitter.com/NinaSa_Gi/statuses/1585270381018947585;https://twitter.com/NinaSa_Gi/statuses/1585270381018947585;NinaSa_Gi;RT @ridwankamil: Mau beasiswa D1 sampai S3 Doktoral? Daftar ke @jfls_jabar dan @disdik_jabar.  Beasiewa keren dari Pemprov Jawa Barat dalam…;Mau beasiswa D1 sampai S3 Doktoral? Daftar ke @jfls_jabar dan @disdik_jabar.  Beasiewa keren dari Pemprov Jawa Barat dalam format Jabar Future Leader Scholarship. Diberikan untuk mahasiswa Jawa Barat yang kuliah di seluruh Perguruan Tinggi Indonesia.  #JabarJuara #IndonesiaJuara https://t.co/KkShXlpib5;26/10/2022 10:01;Twitter Web App;0;57;in;;retweet;;0;0;ridwankamil;80323736;1,5848E+18;357941583;https://pbs.twimg.com/profile_images/1366087814702456834/Tjlb53z2_normal.jpg;4463;372;221;18/08/2011 23:55;Partner menampung keluh kesahmu.;Ciamis-Yogyakarta;,,,,,,,,,,,,,,,,,,,
30;1,58527E+18;https://twitter.com/NinaSa_Gi/statuses/1585269851198615552;https://twitter.com/NinaSa_Gi/statuses/1585269851198615552;NinaSa_Gi;RT @ridwankamil: Masih dalam rangkaian Sarling Jabar,berkunjung ke SMAN 1 Kawali,Kabupaten Ciamis.  Dunia pendidikan adalah bibit masa de…;Masih dalam rangkaian Sarling Jabar,berkunjung ke SMAN 1 Kawali,Kabupaten Ciamis.  Dunia pendidikan adalah bibit masa depan. Sekolah harus jadi sekolah yang antihoaks dan toleransi,agar jadi tempat belajar yang nyaman dan saling menghargai. #JabarJuara #IndonesiaJuara -Admin- https://t.co/y3hi7xFugR;26/10/2022 09:59;Twitter Web App;0;9;in;;retweet;;0;0;ridwankamil;80323736;1,58524E+18;357941583;https://pbs.twimg.com/profile_images/1366087814702456834/Tjlb53z2_normal.jpg;4463;372;221;18/08/2011 23:55;Partner menampung keluh kesahmu.;Ciamis-Yogyakarta;,,,,,,,,,,,,,,
31;1,58527E+18;https://twitter.com/bobotoh02343133/statuses/1585269483274313730;https://twitter.com/bobotoh02343133/statuses/1585269483274313730;bobotoh02343133;RT @herdiat_sunarya: Siaran Keliling (Sarling) Bapak Gubernur Jawa Barat @ridwankamil dan Bunda Literasi Jawa Barat Ibu Atalia Praratya di…;Siaran Keliling (Sarling) Bapak Gubernur Jawa Barat @ridwankamil dan Bunda Literasi Jawa Barat Ibu Atalia Praratya di Kabupaten Ciamis.   #sarling  #ciamis2022 https://t.co/KYSuDnqbe0;26/10/2022 09:57;Twitter for Android;0;1;in;;retweet;;0;0;herdiat_sunarya;3139203660;1,58527E+18;1,56564E+18;https://pbs.twimg.com/profile_images/1585268814505136129/RHS3JZnF_normal.jpg;773;105;9;02/09/2022 05:47;akulah pendukung MU;USA Urang Sunda Asli;,,,,,,,,,,,,,,,,,,
32;1,58527E+18;https://twitter.com/darwinmanik5/statuses/1585269293628805121;https://twitter.com/darwinmanik5/statuses/1585269293628805121;darwinmanik5;@bumnbersatu @jokowi @_ekokuntadhi @WartaEkonomi @ganjarpranowo @aniesbaswedan @HarisRuslyMoti @prabowo @ListyoSigitP @ridwankamil @budimandjatmiko @ChusnulCh__ @LOVE_AG4EVER__ @berlianidris @SuryaBorneo amen...;@bumnbersatu @jokowi @_ekokuntadhi @WartaEkonomi @ganjarpranowo @aniesbaswedan @HarisRuslyMoti @prabowo @ListyoSigitP @ridwankamil @budimandjatmiko @ChusnulCh__ @LOVE_AG4EVER__ @berlianidris @SuryaBorneo amen...;26/10/2022 09:57;Twitter for Android;0;0;en;;reply;bumnbersatu;191951600;1,5851E+18;;0;0;1472168220;https://pbs.twimg.com/profile_images/1582215650595942402/pIIYxmrK_normal.jpg;4256;850;693;31/05/2013 09:43;bersama tidak harus sama;labuhanbatu selatan;,,,,,,,,,,,,,,,,,,,
